Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,25930,伊藤園,"ITO EN,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム,
2025/12/5,25935,伊藤園（優先株式）,"ITO EN,LTD. (shares of preferred stock)",1,食品,3050,食料品,-,111,プライム,
2025/12/5,25940,キーコーヒー,KEY COFFEE INC,1,食品,3050,食料品,TOPIX Small 2,111,プライム,
2025/12/5,25970,ユニカフェ,UNICAFE INC.,1,食品,3050,食料品,-,112,スタンダード,
2025/12/5,26020,日清オイリオグループ,"The Nisshin OilliO Group,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム,
2025/12/5,26070,不二製油,"FUJI OIL CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム,
2025/12/5,26120,かどや製油,KADOYA SESAME MILLS INCORPORATED,1,食品,3050,食料品,-,112,スタンダード,
2025/12/5,26130,Ｊ−オイルミルズ,"J-OIL MILLS, INC.",1,食品,3050,食料品,TOPIX Small 2,111,プライム,
2025/12/5,261A0,日水コン,"Nihon Suido Consultants Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,26200,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債１−３年　ＥＴＦ,iShares 1-3 Year US Treasury Bond ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26210,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,iShares 20+ Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26220,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,iShares USD Emerging Markets Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26230,ブラックロック・ジャパン株式会社　ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,iShares Euro Investment Grade Corporate Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26240,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,iFreeETF Nikkei225 (Quarterly Dividend Type),99,その他,9999,その他,-,109,その他,
2025/12/5,26250,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,iFreeETF TOPIX (Quarterly Dividend Type),99,その他,9999,その他,-,109,その他,
2025/12/5,26260,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　デジタル・イノベーション−日本株式　ＥＴＦ,Global X Digital Innovation Japan ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26270,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ｅコマース−日本株式　ＥＴＦ,Global X E-Commerce Japan ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26280,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,iFreeETF China STAR50,99,その他,9999,その他,-,109,その他,
2025/12/5,26290,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）,iFreeETF China GBA100,99,その他,9999,その他,-,109,その他,
2025/12/5,262A0,インターメスティック,INTERMESTIC INC.,14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,26300,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,MAXIS S&P500 US Equity ETF (JPY Hedged),99,その他,9999,その他,-,109,その他,
2025/12/5,26310,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳナスダック１００上場投信,MAXIS NASDAQ100 ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26320,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,MAXIS NASDAQ100 ETF (JPY Hedged),99,その他,9999,その他,-,109,その他,
2025/12/5,26330,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,26340,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,26360,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ−日本株式　ＥＴＦ,Global X MSCI Governance-Quality Japan ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26370,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　クリーンテック−日本株式　ＥＴＦ,Global X CleanTech Japan ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26380,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ロボティクス＆ＡＩ−日本株式　ＥＴＦ,Global X Japan Robotics & AI ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26390,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　バイオ＆メドテック−日本株式　ＥＴＦ,Global X Japan Bio & Med Tech ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,263A0,デジタルキューブ,DigitalCube Co.Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,26400,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゲーム＆アニメ−日本株式　ＥＴＦ,Global X Japan Games & Animation ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26410,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　グローバルリーダーズ−日本株式　ＥＴＦ,Global X Japan Global Leaders ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26420,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株,SMT ETF Carbon Efficient Index Japan Equity,99,その他,9999,その他,-,109,その他,
2025/12/5,26430,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリー指数（セレクト）連動型上場投信,NEXT FUNDS MSCI Japan Country Selection Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,26440,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体関連−日本株式　ＥＴＦ,Global X Japan Semiconductor ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26450,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　レジャー＆エンターテインメント−日本株式　ＥＴＦ,Global X Japan Leisure & Entertainment ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26460,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　メタルビジネス−日本株式　ＥＴＦ,Global X Japan Metal Business ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,26470,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７−１０年）インデックス（為替ヘッジなし）連動型上場投信,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,26480,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７−１０年）インデックス（為替ヘッジあり）連動型上場投信,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,26490,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）,iShares Ginnie Mae MBS JPY Hedged ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,264A0,Ｓｃｈｏｏ,"Schoo,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,26520,まんだらけ,MANDARAKE INC.,14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26530,イオン九州,"AEON KYUSHU CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26540,アスモ,ASMO CORPORATION,14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26560,ベクターホールディングス,Vector HOLDINGS Inc.,14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26590,サンエー,"SAN-A CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,265A0,Ｈｍｃｏｍｍ,Hmcomm Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,26640,カワチ薬品,CAWACHI LIMITED,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,26660,オートウェーブ,"AUTOWAVE Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26670,イメージ　ワン,"ImageONE Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,26680,タビオ,Tabio Corporation,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,26690,カネ美食品,"Kanemi Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,266A0,グローカルマーケティング,"Glocal Marketing Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,26700,エービーシー・マート,"ABC-MART,INC.",14,小売,6100,小売業,TOPIX Mid400,111,プライム,
2025/12/5,26730,夢みつけ隊,"YUMEMITSUKETAI Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26740,ハードオフコーポレーション,"HARD OFF CORPORATION Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,26760,高千穂交易,"TAKACHIHO KOHEKI CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,26780,アスクル,ASKUL Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,267A0,トワライズ,TOWARISE CORPORATION,16,金融（除く銀行）,7200,その他金融業,-,105,TOKYO PRO MARKET,
2025/12/5,26810,ゲオホールディングス,GEO HOLDINGS CORPORATION,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,26830,魚喜,"UOKI CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26850,アンドエスティＨＤ,"and ST HD Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,26860,ジーフット,"GFOOT CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26870,シー・ヴイ・エス・ベイエリア,CVS Bay Area Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,26890,オルバヘルスケアホールディングス,"OLBA HEALTHCARE HOLDINGS,Inc.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,268A0,リガク・ホールディングス,Rigaku Holdings Corporation,9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム,
2025/12/5,26920,伊藤忠食品,"ITOCHU-SHOKUHIN Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,26930,ＹＫＴ,YKT CORPORATION,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,26940,焼肉坂井ホールディングス,Yakiniku Sakai Holdings Inc.,14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,26950,くら寿司,"Kura Sushi,Inc.",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,26980,キャンドゥ,"CAN DO CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード,
2025/12/5,269A0,Ｓａｐｅｅｔ,Sapeet Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,27000,木徳神糧,"KITOKU SHINRYO CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,27020,日本マクドナルドホールディングス,"McDonald's Holdings Company(Japan),Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27050,大戸屋ホールディングス,"OOTOYA Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27080,久世,"KUZE CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,271A0,アクセリア,"Accelia,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,27210,ジェイホールディングス,J-Holdings Corp.,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,27220,ＩＫホールディングス,"IK HOLDINGS Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27260,パルグループホールディングス,"PAL GROUP Holdings CO.,LTD",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,27300,エディオン,EDION Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,27330,あらた,ARATA CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,27340,サーラコーポレーション,SALA CORPORATION,14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,27350,ワッツ,"WATTS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27360,フェスタリアホールディングス,"Festaria Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27370,トーメンデバイス,TOMEN DEVICES CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,273A0,ＳＢＩアセットマネジメント株式会社　ＳＢＩ　サウジアラビア株式上場投信,SBI Saudi Arabia Equity Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,27420,ハローズ,"HALOWS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,27430,ピクセルカンパニーズ,PIXEL COMPANYZ INC.,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,27470,北雄ラッキー,"Hokuyu Lucky Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27490,ＪＰホールディングス,"JP-HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,274A0,ガーデン,"Garden Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,27500,石光商事,"S.ISHIMITSU&CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,27510,テンポスホールディングス,"TENPOS HOLDINGS Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,27520,フジオフードグループ本社,FUJIO FOOD GROUP INC.,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,27530,あみやき亭,"AMIYAKI TEI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,27600,東京エレクトロン　デバイス,TOKYO ELECTRON DEVICE LIMITED,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
